"Date";"Open";"High";"Low";"Close";"Volume"
"2023-01-24";"140.31";"143.16";"140.30";"142.53";"66435142"
"2023-01-25";"140.89";"142.43";"138.81";"141.86";"65799349"
"2023-01-26";"143.17";"144.25";"141.90";"143.96";"54105068"
"2023-01-27";"143.16";"147.23";"143.08";"145.93";"70547743"
"2023-01-30";"144.96";"145.55";"142.85";"143.00";"64015274"
"2023-01-31";"142.70";"144.34";"142.28";"144.29";"65874459"
"2023-02-01";"143.97";"146.61";"141.32";"145.43";"77663426"
"2023-02-02";"148.90";"151.18";"148.17";"150.82";"118338980"
"2023-02-03";"148.03";"157.38";"147.83";"154.50";"154338835"
"2023-02-06";"152.58";"153.10";"150.78";"151.73";"69771906"
"2023-02-07";"150.64";"155.23";"150.64";"154.65";"83322551"
"2023-02-08";"153.88";"154.58";"151.17";"151.92";"63620079"
"2023-02-09";"153.78";"154.33";"150.42";"150.87";"55994243"
"2023-02-10";"149.46";"151.34";"149.22";"151.01";"57388108"
"2023-02-13";"150.95";"154.26";"150.92";"153.85";"62199013"
"2023-02-14";"152.12";"153.77";"150.86";"153.20";"61664023"
"2023-02-15";"153.11";"155.50";"152.88";"155.33";"65665252"
"2023-02-16";"153.51";"156.33";"153.35";"153.71";"68167942"
"2023-02-17";"152.35";"153.00";"150.85";"152.55";"59105618"
"2023-02-21";"150.20";"151.30";"148.41";"148.48";"58217230"
"2023-02-22";"148.87";"149.95";"147.16";"148.91";"51008155"
"2023-02-23";"150.09";"150.34";"147.24";"149.40";"48392049"
"2023-02-24";"147.11";"147.19";"145.72";"146.71";"55469606"
"2023-02-27";"147.71";"149.17";"147.45";"147.92";"44998470"
"2023-02-28";"147.05";"149.08";"146.83";"147.41";"50546998"
"2023-03-01";"146.83";"147.23";"145.01";"145.31";"55140877"
